# © Die Bundeswahlleiterin, Wiesbaden 2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Quelle der Rohdaten der Spalten 36 bis 49: © Bundesagentur für Arbeit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Strukturdaten für die kreisfreien Städte und Landkreise zur Europawahl am 09.06.2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Format: CSV. Trennzeichen: Semikolon. Zeichensatz: UTF-8 mit BOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Spalten-Nr.;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Schleswig-Holstein;01057;Plön;85;1.083,6;131,3;123,4;6,0;121,1;-6,9;19,2;14,3;1,9;6,0;9,3;33,6;20,9;14,1;10,0;90,0;3,3;508,3;96,6;49,1;628,0;6,4;36,8;6,3;2,1;7,2;8,3;21,4;36,4;33,5;39,0;89,9;25.292;22.607;219,7;2,6;22,5;23,6;14,8;36,5;53,5;29,3;41,6;4,1;4,2;3,9;4,1;4,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Schleswig-Holstein;01058;Rendsburg-Eckernförde;165;2.189,8;279,0;260,1;6,8;127,4;-5,9;16,5;15,0;2,0;6,6;10,2;34,3;19,7;12,3;11,8;88,2;4,3;500,6;98,5;49,3;641,1;7,0;37,9;6,3;2,0;8,1;10,5;19,0;34,4;36,3;41,2;93,0;25.749;32.892;304,1;2,6;23,8;22,9;17,3;33,5;51,2;28,1;43,4;4,2;4,5;3,9;4,4;4,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Schleswig-Holstein;01059;Schleswig-Flensburg;123;2.071,3;206,0;192,4;6,6;99,5;-5,6;16,4;15,2;2,0;6,3;10,6;33,5;20,1;12,3;11,4;88,6;4,9;504,0;103,0;51,9;647,2;6,3;40,9;7,4;1,5;8,3;10,5;26,6;37,4;25,7;41,4;93,9;24.287;30.153;297,7;2,9;22,8;27,4;12,3;34,4;51,7;27,3;35,6;5,1;5,3;4,9;4,8;5,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Schleswig-Holstein;01060;Segeberg;95;1.344,5;285,0;254,2;10,8;212,0;-4,2;20,4;15,4;1,9;6,6;11,2;35,6;17,8;11,5;14,6;85,4;3,8;471,6;95,9;45,2;608,0;8,1;40,2;6,6;2,4;8,4;7,8;18,4;37,3;36,5;38,6;88,7;25.364;34.692;342;1,1;26,6;28,8;17,1;26,4;54,4;27,3;47,8;4,9;5,0;4,7;4,4;4,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Schleswig-Holstein;01061;Steinburg;111;1.055,7;132,4;121,0;8,6;125,4;-6,8;18,8;14,5;1,9;6,7;11,0;34,4;19,7;11,8;11,7;88,3;2,3;505,3;95,0;48,0;629,3;5,6;37,4;6,3;2,4;8,2;8,1;23,6;37,5;30,8;35,6;89,5;24.161;35.359;313,8;2,8;28,3;19,3;16,8;32,9;67,0;24,4;41,0;5,6;5,6;5,5;5,6;5,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Schleswig-Holstein;01062;Stormarn;55;766,2;248,0;224,5;9,5;323,6;-5,3;15,8;15,8;1,9;6,3;9,4;35,8;18,0;12,7;18,8;81,2;3,8;472,4;98,4;46,5;628,5;9,0;45,9;6,8;2,2;8,5;5,9;12,7;30,1;51,3;42,2;92,9;27.749;37.621;369,4;1,0;29,7;30,6;16,2;22,5;48,4;29,0;56,5;3,9;4,1;3,7;4,0;3,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Schleswig-Holstein;01;Schleswig-Holstein Land;1.104;15.804,3;2.953,3;2.653,5;10,2;186,9;-5,7;16,5;14,6;1,9;7,1;11,5;33,9;18,8;12,2;13,6;86,4;4,0;518,2;90,7;47,0;587,3;7,3;40,8;6,3;3,0;8,6;9,2;19,3;34,7;36,8;38,3;89,8;24.888;35.903;356,3;1,5;23,0;26,2;17,2;32,1;69,5;27,0;42,5;5,4;5,7;5,1;5,1;5,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Schleswig-Holstein;01;Schleswig-Holstein kreisfreie Städte;4;461,2;637,9;548,6;14,0;1.383,0;-4,9;13,1;13,7;1,7;9,4;15,5;31,9;16,6;11,1;47,3;52,7;3,1;552,3;73,3;40,5;474,3;7,9;35,8;4,4;5,7;9,7;9,7;18,3;29,7;42,3;39,1;91,2;21.527;48.175;511,6;0,2;18,6;22,9;22,5;35,7;113,3;25,9;38,2;7,7;8,1;7,2;6,1;7,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Schleswig-Holstein;01;Schleswig-Holstein Kreise;1.100;15.343,1;2.315,4;2.104,9;9,1;150,9;-5,9;17,5;14,9;1,9;6,5;10,4;34,5;19,3;12,5;12,6;87,4;4,2;508,9;95,9;48,8;618,5;7,2;42,2;6,8;2,3;8,4;9,0;19,6;36,3;35,1;38,1;89,4;25.819;32.503;313,6;2,1;24,9;27,7;14,8;30,5;57,4;27,7;44,9;4,7;5,0;4,5;4,7;4,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hamburg;02000;Hamburg, Freie und Hansestadt;1;755,1;1.892,1;1.528,8;19,2;2.505,8;-0,4;20,8;15,5;1,8;7,8;16,3;35,0;14,2;9,5;58,8;41,2;3,9;520,0;74,7;38,8;430,0;12,8;52,2;4,3;2,2;8,6;6,4;16,4;22,6;54,5;50,3;88,9;26.158;70.620;561,2;0,1;15,6;25,8;33,9;24,6;103,9;27,2;49,2;7,6;7,6;7,5;5,8;7,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Niedersachsen;03101;Braunschweig, Stadt;1;192,7;251,8;218,7;13,1;1.306,7;-3,9;15,9;13,4;1,6;8,6;16,4;32,5;16,3;11,2;47,1;52,8;2,4;559,5;80,1;44,8;592,9;12,3;34,2;4,6;4,7;9,2;6,5;8,6;35,6;49,4;39,3;92,8;24.203;82.448;539,2;0,1;20,6;18,6;32,3;28,5;76,3;23,4;40,2;5,5;5,5;5,5;4,4;5,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Niedersachsen;03102;Salzgitter, Stadt;1;224,5;104,5;82,1;21,5;465,7;-4,7;13,0;17,0;2,1;7,5;11,8;31,6;18,4;11,6;28,7;71,3;1,1;534,5;83,2;44,5;540,4;5,0;21,9;3,8;4,4;9,4;8,4;17,7;49,8;24,0;17,7;79,7;21.295;51.738;462,3;0,3;55,7;14,6;10,1;19,3;130,0;30,6;55,7;9,5;9,1;10,0;10,0;7,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Niedersachsen;03103;Wolfsburg, Stadt;1;204,6;126,0;102,9;18,3;615,6;-3,7;19,9;16,0;1,8;6,7;13,1;33,3;17,3;11,8;31,7;68,3;11,9;545,7;87,5;47,7;965,2;14,7;21,4;3,1;3,8;11,8;2,3;10,5;43,6;43,7;38,0;91,9;26.379;158.749;938,5;.;.;8,6;17,1;12,4;82,3;30,0;55,4;6,0;5,6;6,4;7,1;4,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Niedersachsen;03151;Gifhorn;41;1.567,6;180,2;164,6;8,7;115,0;-2,4;15,5;16,8;2,0;6,5;10,9;34,7;19,3;9,8;11,6;88,4;3,9;462,9;114,4;53,0;616,5;6,5;23,4;4,8;2,6;8,6;4,7;14,2;50,9;30,2;32,6;88,6;25.364;22.302;247,4;1,5;23,3;19,7;23,7;31,9;50,0;27,9;44,9;4,3;4,3;4,2;4,6;3,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Niedersachsen;03153;Goslar;7;966,7;134,7;119,3;11,4;139,3;-11,4;16,1;12,2;1,6;7,1;11,1;32,2;21,4;14,4;11,2;88,8;1,1;605,2;87,5;52,9;601,1;6,5;34,5;5,4;2,2;8,2;7,6;17,6;50,8;23,9;39,7;95,1;22.811;29.583;331,1;0,5;25,7;25,7;13,0;35,1;82,5;27,1;39,8;7,0;7,1;6,9;6,4;6,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Niedersachsen;03154;Helmstedt;23;676,1;92,5;84,0;9,1;136,8;-7,8;20,0;15,1;1,9;6,2;10,7;34,3;20,4;11,6;13,7;86,3;1,6;532,3;99,3;52,8;617,7;6,0;22,4;4,3;1,0;7,2;6,7;16,3;47,5;29,5;34,9;87,4;24.862;22.256;273,2;1,7;20,7;27,4;11,5;38,7;72,5;25,9;39,7;6,3;6,3;6,4;7,1;5,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Niedersachsen;03155;Northeim;11;1.268,8;133,3;121,8;8,6;105,0;-9,0;20,3;14,0;1,8;6,7;10,4;32,6;21,7;12,8;11,8;88,2;2,3;529,2;101,3;53,6;670,6;6,3;33,1;6,4;4,5;8,9;5,3;10,6;50,4;33,7;34,1;93,7;23.825;30.029;344,4;4,9;35,4;18,7;10,5;30,5;69,8;26,0;41,5;5,6;5,9;5,2;6,4;4,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Niedersachsen;03157;Peine;7;536,5;138,9;124,9;10,1;259,0;-4,4;18,7;16,6;2,0;6,9;10,7;34,8;18,3;10,7;18,7;81,3;3,6;473,6;107,0;50,7;625,0;5,9;26,9;5,0;2,1;9,7;4,8;13,7;46,9;34,6;33,0;87,4;23.686;23.323;240,8;0,9;31,0;25,8;11,3;31,0;74,2;30,7;47,3;5,7;5,6;6,0;6,1;5,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Niedersachsen;03158;Wolfenbüttel;32;724,3;120,5;111,1;7,8;166,4;-6,6;17,2;14,4;1,8;6,7;10,6;34,2;20,0;12,3;12,4;87,6;2,5;518,5;102,2;53,0;633,1;6,3;26,9;4,6;2,0;7,7;5,2;13,3;46,3;35,2;37,5;93,3;24.354;22.220;221,2;1,4;23,2;20,0;12,0;43,4;63,0;27,2;45,0;5,1;5,2;4,9;4,6;5,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Niedersachsen;03159;Göttingen;39;1.755,4;328,5;292,6;10,9;187,1;-5,0;19,8;13,9;1,8;8,5;13,4;31,6;19,3;11,6;14,1;85,9;2,2;543,5;89,7;48,8;566,3;7,3;33,4;5,3;4,3;8,1;6,3;12,4;39,1;42,3;38,5;90,0;22.638;38.939;407,7;0,5;22,1;19,4;19,2;38,8;66,6;25,2;42,8;6,7;7,0;6,3;5,7;6,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Niedersachsen;03241;Region Hannover;21;2.297,2;1.173,9;981,0;16,4;511,0;-3,5;17,8;15,1;1,8;7,7;13,6;33,5;17,1;11,1;23,2;76,8;2,2;518,6;87,4;45,3;507,2;8,4;37,3;5,3;3,5;8,8;6,2;11,6;41,6;40,6;35,6;90,6;23.178;47.884;460,6;0,2;19,7;22,9;26,4;30,9;99,6;26,9;51,7;7,5;7,7;7,3;6,3;7,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Niedersachsen;03251;Diepholz;45;1.991,0;222,8;199,9;10,3;111,9;-4,6;22,7;15,2;2,0;6,9;11,1;34,1;19,4;11,3;13,2;86,8;2,2;463,2;111,2;51,5;650,6;7,2;39,6;6,4;3,0;9,1;5,3;14,9;52,5;27,3;35,3;91,5;24.814;32.771;337,6;2,4;29,7;28,8;12,7;26,4;54,0;30,3;50,9;4,4;4,4;4,4;3,9;4,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Niedersachsen;03252;Hameln-Pyrmont;8;797,5;150,6;131,0;13,1;188,9;-7,9;19,2;14,8;1,8;6,7;10,8;32,3;20,5;13,1;15,0;85,0;0,9;536,8;96,4;51,7;623,7;6,3;34,7;6,0;6,1;8,9;8,8;12,4;47,7;31,1;30,2;87,8;23.439;38.431;352,7;1,1;28,0;18,1;17,8;35,0;91,7;29,9;50,3;6,9;7,4;6,3;6,2;5,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Niedersachsen;03254;Hildesheim;20;1.208,4;278,4;249,0;10,6;230,4;-6,5;19,6;14,2;1,9;7,7;11,8;32,9;19,4;12,0;15,8;84,2;1,9;518,0;95,9;49,7;587,6;6,7;31,7;5,9;3,9;9,8;7,1;11,6;46,9;34,3;35,9;92,4;23.034;30.397;339,6;0,4;28,1;19,6;14,7;37,2;77,6;26,4;44,6;6,7;7,0;6,4;5,2;6,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Niedersachsen;03255;Holzminden;32;694,3;70,9;63,8;10,0;102,1;-9,6;24,5;14,0;1,8;7,0;10,7;32,0;21,3;13,4;11,0;89,0;1,0;546,3;100,0;54,7;642,8;5,7;29,6;6,1;1,8;7,1;9,9;19,5;44,4;26,2;30,6;91,7;22.784;34.611;339,3;0,7;46,5;18,1;8,2;26,5;73,2;26,5;39,9;6,7;6,8;6,6;5,9;7,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Niedersachsen;03256;Nienburg (Weser);36;1.400,8;123,5;110,6;10,4;88,1;-6,2;20,1;15,4;2,0;7,3;11,0;33,3;20,0;11,0;12,8;87,2;3,0;476,0;109,5;52,1;644,2;6,4;34,1;6,4;3,4;9,3;8,0;17,2;48,1;26,7;33,6;92,6;22.709;34.111;328,9;2,3;33,1;23,4;10,1;31,1;81,6;30,6;46,7;5,8;5,8;5,9;5,2;5,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Niedersachsen;03257;Schaumburg;38;675,7;160,0;143,2;10,5;236,7;-7,6;19,2;14,3;1,9;6,9;10,5;33,6;20,1;12,8;18,4;81,6;2,3;509,0;102,0;51,9;650,7;6,6;34,0;6,1;4,2;9,0;6,3;15,0;41,3;37,4;33,1;91,7;23.528;28.000;298,7;0,7;27,0;23,1;12,2;37,0;60,9;26,8;47,5;5,6;5,9;5,2;6,4;5,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
